conversation,ground_truth,allowed_restaurant,allowed_bank
"A moment ago I said my card ending 6020, and my email kennedy.chavez@datacore.ai. My date of birth is 1992-05-11.","[CREDIT_CARD, EMAIL, DATE/DOB]",[EMAIL],"[CREDIT_CARD, EMAIL, DATE/DOB]"
"Earlier in the conversation I gave my SSN 321-66-5498, my phone number 312-952-2470, my email nora.singh@sunriseenergy.com, my name is Nora Singh, my age is 26, I am male, my company bluecloud.io, I live in New York, NY, and my IP address 10.175.60.5. My date of birth is 1981-06-05.","[SSN, EMAIL, PHONE, IP, NAME, age, company, location, sex, DATE/DOB]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE, DATE/DOB]"
"Just now I shared my SSN 123-84-7947, my card ending 8607, my phone number 202-997-3725, my email ananya.gupta@apexanalytics.com, my date of birth 1991-06-26, my name is Ananya Gupta, I am male, and my company greenenergy.org.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE, NAME, company, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]"
"Earlier today I explained my SSN 373-26-4920, my card ending 7969, my email nina.sharma@sunriseenergy.com, my name is Nina Sharma, my age is 32, and my company emberstudios.com.","[SSN, CREDIT_CARD, EMAIL, NAME, age, company]","[EMAIL, NAME]","[SSN, CREDIT_CARD, EMAIL]"
"During the last interaction I mentioned my email sara.brown@datacore.ai, my name is Sara Brown, I live in Seattle, WA, and my IP address 10.158.222.192. My date of birth is 1983-07-04. My card ends in 2321.","[EMAIL, IP, NAME, location, DATE/DOB, CREDIT_CARD]","[EMAIL, NAME]","[EMAIL, DATE/DOB, CREDIT_CARD]"
"Before this I shared my SSN 424-56-5640, my phone number 617-381-5252, my email ethan.singh@datacore.ai, my date of birth 1994-05-27, my age is 66, my company sunriseenergy.com, and I live in San Francisco, CA.","[DATE/DOB, SSN, EMAIL, PHONE, age, company, location]","[EMAIL, PHONE]","[DATE/DOB, SSN, EMAIL, PHONE]"
"Earlier I mentioned my SSN 552-23-7249, my card ending 9769, and my phone number 312-243-5463. My date of birth is 2000-12-12.","[SSN, CREDIT_CARD, PHONE, DATE/DOB]",[PHONE],"[SSN, CREDIT_CARD, PHONE, DATE/DOB]"
"On this call I shared my phone number 212-627-1755, my email ivy.patel@vertex.ai, my age is 42, and I live in Seattle, WA. My date of birth is 1984-10-26.","[EMAIL, PHONE, age, location, DATE/DOB]","[EMAIL, PHONE]","[EMAIL, PHONE, DATE/DOB]"
"In my last message I provided my phone number 617-824-4337, my email nora.russell@greenspark.dev, my date of birth 1996-01-20, my age is 52, my company bluecloud.io, I live in Seattle, WA, and my IP address 10.241.232.3.","[DATE/DOB, EMAIL, PHONE, IP, age, company, location]","[EMAIL, PHONE]","[DATE/DOB, EMAIL, PHONE]"
"Previously I told the agent my card ending 5147, my phone number 617-630-1891, my email nina.patel@apexanalytics.com, my date of birth 1990-03-28, my age is 70, and I am male.","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE, age, sex]","[EMAIL, PHONE]","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE]"
"A moment ago I said my SSN 150-46-3797, my phone number 617-684-1919, my name is Ananya Kumar, my age is 47, I live in Boston, MA, and my IP address 10.19.176.63. My date of birth is 1983-07-14. My card ends in 9293.","[SSN, PHONE, IP, NAME, age, location, DATE/DOB, CREDIT_CARD]","[PHONE, NAME]","[SSN, PHONE, DATE/DOB, CREDIT_CARD]"
"Earlier in the conversation I gave my phone number 617-956-2640, my email daria.garcia@datacore.ai, my age is 41, I am male, I live in San Francisco, CA, and my IP address 10.18.30.29.","[EMAIL, PHONE, IP, age, location, sex]","[EMAIL, PHONE]","[EMAIL, PHONE]"
"Just now I shared my phone number 212-695-1940, my email olivia.kumar@apexanalytics.com, my age is 44, I am female, and my company apexanalytics.com. My card ends in 7314.","[EMAIL, PHONE, age, company, sex, CREDIT_CARD]","[EMAIL, PHONE]","[EMAIL, PHONE, CREDIT_CARD]"
"Earlier today I explained my phone number 415-997-6203, my email maya.brown@bluecloud.io, my age is 69, my company apexanalytics.com, and my IP address 10.136.107.119. My card ends in 5427.","[EMAIL, PHONE, IP, age, company, CREDIT_CARD]","[EMAIL, PHONE]","[EMAIL, PHONE, CREDIT_CARD]"
"During the last interaction I mentioned my SSN 414-68-8797, my card ending 7752, my phone number 646-995-9129, my email amit.singh@vertex.ai, my date of birth 1983-03-06, my name is Amit Singh, my age is 44, I am female, my company emberstudios.com, I live in New York, NY, and my IP address 10.32.80.84.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]"
"Before this I shared my SSN 793-75-6675, my card ending 9210, my phone number 212-567-8531, my email nora.johnson@datacore.ai, and my age is 24.","[SSN, CREDIT_CARD, EMAIL, PHONE, age]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE]"
"Earlier I mentioned my card ending 2064, my phone number 202-982-3163, my email logan.desai@datacore.ai, my name is Logan Desai, I am male, my company vertex.ai, and I live in San Francisco, CA.","[CREDIT_CARD, EMAIL, PHONE, NAME, company, location, sex]","[EMAIL, PHONE, NAME]","[CREDIT_CARD, EMAIL, PHONE]"
"On this call I shared my SSN 802-99-9887, my date of birth 1996-01-26, my name is Miles Chavez, my age is 51, I am female, my company emberstudios.com, and my IP address 10.185.235.32. My card ends in 3880.","[DATE/DOB, SSN, IP, NAME, age, company, sex, CREDIT_CARD]",[NAME],"[DATE/DOB, SSN, CREDIT_CARD]"
"In my last message I provided my phone number 646-546-7946, my email olivia.lopez@greenspark.dev, and my company greenenergy.org.","[EMAIL, PHONE, company]","[EMAIL, PHONE]","[EMAIL, PHONE]"
"Previously I told the agent my phone number 212-387-4774, my email olivia.russell@greenspark.dev, my name is Olivia Russell, and my age is 37. My date of birth is 1994-12-13.","[EMAIL, PHONE, NAME, age, DATE/DOB]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE, DATE/DOB]"
"A moment ago I said my SSN 720-60-4192, my email priya.garcia@greenspark.dev, my name is Priya Garcia, my age is 26, I live in Austin, TX, and my IP address 10.58.112.69. My date of birth is 1997-10-17.","[SSN, EMAIL, IP, NAME, age, location, DATE/DOB]","[EMAIL, NAME]","[SSN, EMAIL, DATE/DOB]"
"Earlier in the conversation I gave my SSN 555-67-4436, my phone number 415-389-9861, my email daria.patel@vertex.ai, and my date of birth 1982-01-09. My card ends in 2390.","[DATE/DOB, SSN, EMAIL, PHONE, CREDIT_CARD]","[EMAIL, PHONE]","[DATE/DOB, SSN, EMAIL, PHONE, CREDIT_CARD]"
"Just now I shared my SSN 811-87-5587, my card ending 3562, my phone number 312-703-7147, my email liam.lopez@greenenergy.org, my name is Liam Lopez, my age is 36, I am male, my company apexanalytics.com, I live in Seattle, WA, and my IP address 10.212.206.172. My date of birth is 1979-01-15.","[SSN, CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, company, location, sex, DATE/DOB]","[EMAIL, PHONE, NAME]","[SSN, CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
"Earlier today I explained my SSN 898-74-7076, my name is Maya Ahmed, my age is 61, I am female, my company apexanalytics.com, I live in Chicago, IL, and my IP address 10.169.134.146.","[SSN, IP, NAME, age, company, location, sex]",[NAME],[SSN]
"During the last interaction I mentioned my SSN 890-27-9881, my email ivy.chavez@vertex.ai, my date of birth 1987-08-06, my name is Ivy Chavez, my age is 57, my company bluecloud.io, I live in San Francisco, CA, and my IP address 10.151.205.173.","[DATE/DOB, SSN, EMAIL, IP, NAME, age, company, location]","[EMAIL, NAME]","[DATE/DOB, SSN, EMAIL]"
"Before this I shared my card ending 5117, my phone number 617-257-3911, my email miles.desai@greenspark.dev, my date of birth 1993-07-20, I am male, and my IP address 10.9.146.160.","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE, IP, sex]","[EMAIL, PHONE]","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE]"
"Earlier I mentioned my phone number 415-491-6365, my date of birth 1990-03-15, my name is Nina Kumar, my age is 28, I am female, my company bluecloud.io, I live in New York, NY, and my IP address 10.3.144.53.","[DATE/DOB, PHONE, IP, NAME, age, company, location, sex]","[PHONE, NAME]","[DATE/DOB, PHONE]"
On this call I shared my phone number 617-519-9917.,[PHONE],[PHONE],[PHONE]
"In my last message I provided my SSN 841-75-9742, my card ending 4933, and my phone number 617-554-2960. My date of birth is 1984-12-30.","[SSN, CREDIT_CARD, PHONE, DATE/DOB]",[PHONE],"[SSN, CREDIT_CARD, PHONE, DATE/DOB]"
"Previously I told the agent my SSN 177-11-9869, my card ending 3724, my phone number 212-410-6767, my email ethan.chavez@greenenergy.org, my date of birth 1993-10-23, my name is Ethan Chavez, my age is 30, I am female, my company datacore.ai, and my IP address 10.63.53.139.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, company, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]"
"A moment ago I said my SSN 451-56-3465, and my email ethan.stone@sunriseenergy.com. My date of birth is 1981-12-17.","[SSN, EMAIL, DATE/DOB]",[EMAIL],"[SSN, EMAIL, DATE/DOB]"
"Earlier in the conversation I gave my SSN 752-18-5954, my email olivia.kumar@greenenergy.org, I am male, my company bluecloud.io, I live in Boston, MA, and my IP address 10.238.112.40.","[SSN, EMAIL, IP, company, location, sex]",[EMAIL],"[SSN, EMAIL]"
"Just now I shared my SSN 425-14-4893, my card ending 7113, my phone number 415-742-2861, and I am female.","[SSN, CREDIT_CARD, PHONE, sex]",[PHONE],"[SSN, CREDIT_CARD, PHONE]"
"Earlier today I explained my card ending 4619, my phone number 212-628-2734, my email amit.garcia@datacore.ai, and I live in Austin, TX. My date of birth is 1995-01-10.","[CREDIT_CARD, EMAIL, PHONE, location, DATE/DOB]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
"During the last interaction I mentioned my phone number 646-690-8029, my email logan.sharma@bluecloud.io, my date of birth 1994-03-02, my company datacore.ai, and I live in Boston, MA.","[DATE/DOB, EMAIL, PHONE, company, location]","[EMAIL, PHONE]","[DATE/DOB, EMAIL, PHONE]"
"Before this I shared my SSN 680-40-1704, my email nora.johnson@greenspark.dev, my name is Nora Johnson, my age is 28, I am male, my company greenenergy.org, and my IP address 10.158.74.214. My date of birth is 1991-06-17.","[SSN, EMAIL, IP, NAME, age, company, sex, DATE/DOB]","[EMAIL, NAME]","[SSN, EMAIL, DATE/DOB]"
"Earlier I mentioned my SSN 730-30-2376, my phone number 415-536-9852, my email sara.singh@emberstudios.com, my name is Sara Singh, my age is 25, I am male, my company greenspark.dev, I live in Seattle, WA, and my IP address 10.148.120.9.","[SSN, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]"
"On this call I shared my SSN 607-54-4187, my card ending 7291, my phone number 212-837-6004, my date of birth 1981-01-23, my age is 20, I am female, my company vertex.ai, and my IP address 10.196.170.210.","[DATE/DOB, SSN, CREDIT_CARD, PHONE, IP, age, company, sex]",[PHONE],"[DATE/DOB, SSN, CREDIT_CARD, PHONE]"
"In my last message I provided my card ending 8000, my phone number 202-789-9105, my email tyler.bennett@datacore.ai, my date of birth 1985-08-02, my age is 21, I am male, my company datacore.ai, I live in Seattle, WA, and my IP address 10.77.170.72.","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE, IP, age, company, location, sex]","[EMAIL, PHONE]","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE]"
"Previously I told the agent my SSN 168-82-2491, my card ending 6172, my phone number 312-853-4434, my email kennedy.patel@emberstudios.com, my date of birth 1996-10-19, my name is Kennedy Patel, and my age is 70.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE, NAME, age]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]"
"A moment ago I said my card ending 8551, my phone number 646-320-5046, my name is Miles Russell, my age is 66, I am female, and my company emberstudios.com. My date of birth is 1998-10-29.","[CREDIT_CARD, PHONE, NAME, age, company, sex, DATE/DOB]","[PHONE, NAME]","[CREDIT_CARD, PHONE, DATE/DOB]"
"Earlier in the conversation I gave my phone number 312-835-5445, my age is 35, I am female, and I live in Boston, MA.","[PHONE, age, location, sex]",[PHONE],[PHONE]
"Just now I shared my SSN 574-86-1334, my phone number 415-261-5243, my email kennedy.garcia@vertex.ai, my name is Kennedy Garcia, my age is 50, and I live in Chicago, IL. My date of birth is 1993-03-26.","[SSN, EMAIL, PHONE, NAME, age, location, DATE/DOB]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE, DATE/DOB]"
Earlier today I explained my phone number 646-851-4517. My date of birth is 1978-07-11.,"[PHONE, DATE/DOB]",[PHONE],"[PHONE, DATE/DOB]"
"During the last interaction I mentioned my phone number 646-746-8675, my email tyler.chavez@emberstudios.com, my name is Tyler Chavez, my age is 67, my company greenspark.dev, I live in New York, NY, and my IP address 10.175.116.239. My date of birth is 1986-05-21. My card ends in 1713.","[EMAIL, PHONE, IP, NAME, age, company, location, DATE/DOB, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE, DATE/DOB, CREDIT_CARD]"
"Before this I shared my card ending 4699, my phone number 312-572-2855, and my email kennedy.russell@greenspark.dev.","[CREDIT_CARD, EMAIL, PHONE]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE]"
"Earlier I mentioned my SSN 867-96-6174, my phone number 312-767-8317, my email ethan.sharma@greenenergy.org, my date of birth 1995-10-04, my name is Ethan Sharma, my age is 19, I am female, my company bluecloud.io, I live in Chicago, IL, and my IP address 10.211.156.234.","[DATE/DOB, SSN, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE]"
"On this call I shared my SSN 444-48-8234, my phone number 212-211-9823, my email olivia.johnson@bluecloud.io, and I am female. My card ends in 2551.","[SSN, EMAIL, PHONE, sex, CREDIT_CARD]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE, CREDIT_CARD]"
"In my last message I provided my SSN 427-15-7945, my card ending 9730, I am male, I live in New York, NY, and my IP address 10.67.218.172.","[SSN, CREDIT_CARD, IP, location, sex]",[],"[SSN, CREDIT_CARD]"
"Previously I told the agent my card ending 6796, my phone number 202-402-5811, my email ivy.brown@emberstudios.com, my date of birth 1986-01-27, my name is Ivy Brown, my company bluecloud.io, and my IP address 10.153.150.87.","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE, IP, NAME, company]","[EMAIL, PHONE, NAME]","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE]"
"A moment ago I said my SSN 880-62-2283, my email olivia.russell@datacore.ai, and my name is Olivia Russell.","[SSN, EMAIL, NAME]","[EMAIL, NAME]","[SSN, EMAIL]"
"Earlier in the conversation I gave my SSN 542-64-2421, my phone number 212-994-4742, my email sara.kumar@emberstudios.com, my name is Sara Kumar, my age is 34, I am male, my company apexanalytics.com, I live in San Francisco, CA, and my IP address 10.59.2.100. My date of birth is 1979-07-08.","[SSN, EMAIL, PHONE, IP, NAME, age, company, location, sex, DATE/DOB]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE, DATE/DOB]"
Just now I shared my email kennedy.bennett@datacore.ai. My card ends in 1333.,"[EMAIL, CREDIT_CARD]",[EMAIL],"[EMAIL, CREDIT_CARD]"
"Earlier today I explained my phone number 646-770-4083, my email priya.sharma@datacore.ai, my name is Priya Sharma, my age is 48, I am female, my company bluecloud.io, I live in Boston, MA, and my IP address 10.9.104.216. My card ends in 8153.","[EMAIL, PHONE, IP, NAME, age, company, location, sex, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE, CREDIT_CARD]"
"During the last interaction I mentioned my card ending 4801, my name is Logan Singh, my age is 36, I am female, my company greenenergy.org, and my IP address 10.41.8.110.","[CREDIT_CARD, IP, NAME, age, company, sex]",[NAME],[CREDIT_CARD]
"Before this I shared my email amit.ahmed@datacore.ai, my date of birth 1993-03-28, my name is Amit Ahmed, my company apexanalytics.com, I live in Austin, TX, and my IP address 10.180.81.236. My card ends in 1125.","[DATE/DOB, EMAIL, IP, NAME, company, location, CREDIT_CARD]","[EMAIL, NAME]","[DATE/DOB, EMAIL, CREDIT_CARD]"
"Earlier I mentioned my SSN 336-20-1474, my card ending 1747, my phone number 202-459-7543, and my email liam.garcia@apexanalytics.com. My date of birth is 1980-12-16.","[SSN, CREDIT_CARD, EMAIL, PHONE, DATE/DOB]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
"On this call I shared my SSN 399-67-7382, my phone number 617-277-1279, my name is Ananya Kumar, and I am male. My card ends in 8611.","[SSN, PHONE, NAME, sex, CREDIT_CARD]","[PHONE, NAME]","[SSN, PHONE, CREDIT_CARD]"
"In my last message I provided my SSN 113-18-5076, my card ending 8131, my phone number 212-398-2169, my email olivia.menon@sunriseenergy.com, my name is Olivia Menon, my age is 27, I live in Boston, MA, and my IP address 10.106.98.135.","[SSN, CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, location]","[EMAIL, PHONE, NAME]","[SSN, CREDIT_CARD, EMAIL, PHONE]"
"Previously I told the agent my SSN 165-11-1087, my card ending 9716, my phone number 202-762-4986, my email priya.ahmed@greenspark.dev, my date of birth 1996-03-23, my name is Priya Ahmed, my age is 33, my company greenspark.dev, I live in Chicago, IL, and my IP address 10.14.141.87.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, company, location]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]"
"A moment ago I said my SSN 140-43-1807, my card ending 4340, my phone number 202-635-5546, my email logan.kumar@greenenergy.org, my name is Logan Kumar, my age is 33, I am female, my company datacore.ai, I live in Seattle, WA, and my IP address 10.207.140.20.","[SSN, CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[SSN, CREDIT_CARD, EMAIL, PHONE]"
"Earlier in the conversation I gave my SSN 409-21-3692, my email olivia.brown@datacore.ai, my name is Olivia Brown, my age is 54, my company bluecloud.io, and my IP address 10.8.67.250.","[SSN, EMAIL, IP, NAME, age, company]","[EMAIL, NAME]","[SSN, EMAIL]"
"Just now I shared my SSN 248-70-7409, my card ending 5979, my email nina.patel@vertex.ai, my age is 31, and my company sunriseenergy.com.","[SSN, CREDIT_CARD, EMAIL, age, company]",[EMAIL],"[SSN, CREDIT_CARD, EMAIL]"
"Earlier today I explained my phone number 646-773-1148, and my email olivia.menon@greenspark.dev.","[EMAIL, PHONE]","[EMAIL, PHONE]","[EMAIL, PHONE]"
"During the last interaction I mentioned my SSN 282-23-1875, my card ending 5501, my phone number 312-580-5249, my email rohan.bennett@greenenergy.org, my name is Rohan Bennett, my age is 24, my company bluecloud.io, and my IP address 10.35.115.194.","[SSN, CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, company]","[EMAIL, PHONE, NAME]","[SSN, CREDIT_CARD, EMAIL, PHONE]"
"Before this I shared my SSN 406-24-5177, my phone number 312-679-5967, my email maya.sharma@vertex.ai, my date of birth 1980-02-04, my age is 34, and my IP address 10.239.211.173.","[DATE/DOB, SSN, EMAIL, PHONE, IP, age]","[EMAIL, PHONE]","[DATE/DOB, SSN, EMAIL, PHONE]"
"Earlier I mentioned my SSN 526-75-7431, my card ending 9040, my phone number 646-312-6533, and my email kennedy.desai@apexanalytics.com.","[SSN, CREDIT_CARD, EMAIL, PHONE]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE]"
"On this call I shared my SSN 408-88-4141, my phone number 312-828-1300, my email miles.johnson@sunriseenergy.com, my date of birth 1999-02-21, my name is Miles Johnson, my age is 63, my company datacore.ai, and I live in Austin, TX. My card ends in 7722.","[DATE/DOB, SSN, EMAIL, PHONE, NAME, age, company, location, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE, CREDIT_CARD]"
"In my last message I provided my SSN 358-61-9121, my phone number 646-356-4345, my email ananya.lopez@greenenergy.org, my date of birth 1987-05-28, my age is 39, I am male, and my company datacore.ai.","[DATE/DOB, SSN, EMAIL, PHONE, age, company, sex]","[EMAIL, PHONE]","[DATE/DOB, SSN, EMAIL, PHONE]"
"Previously I told the agent my SSN 572-41-1992, my name is Logan Stone, my age is 56, my company greenenergy.org, and my IP address 10.30.203.105.","[SSN, IP, NAME, age, company]",[NAME],[SSN]
"A moment ago I said my SSN 590-96-9245, my card ending 5759, my phone number 617-255-1755, my email logan.sharma@greenspark.dev, my company apexanalytics.com, and I live in San Francisco, CA. My date of birth is 1990-03-16.","[SSN, CREDIT_CARD, EMAIL, PHONE, company, location, DATE/DOB]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
"Earlier in the conversation I gave my SSN 324-58-1685, my card ending 5203, my email maya.patel@datacore.ai, my name is Maya Patel, and my company datacore.ai.","[SSN, CREDIT_CARD, EMAIL, NAME, company]","[EMAIL, NAME]","[SSN, CREDIT_CARD, EMAIL]"
"Just now I shared my SSN 139-53-8861, my phone number 212-730-3137, my email sara.lopez@greenspark.dev, my age is 26, I am female, my company vertex.ai, and my IP address 10.140.74.39. My card ends in 9223.","[SSN, EMAIL, PHONE, IP, age, company, sex, CREDIT_CARD]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE, CREDIT_CARD]"
"Earlier today I explained my SSN 648-92-4018, my card ending 7693, my email kennedy.patel@greenspark.dev, my name is Kennedy Patel, my age is 58, I am female, my company sunriseenergy.com, and my IP address 10.53.239.151.","[SSN, CREDIT_CARD, EMAIL, IP, NAME, age, company, sex]","[EMAIL, NAME]","[SSN, CREDIT_CARD, EMAIL]"
"During the last interaction I mentioned my phone number 617-990-4989, my email logan.brown@datacore.ai, my date of birth 1999-08-11, my name is Logan Brown, I am male, my company greenspark.dev, I live in San Francisco, CA, and my IP address 10.32.107.103. My card ends in 3475.","[DATE/DOB, EMAIL, PHONE, IP, NAME, company, location, sex, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[DATE/DOB, EMAIL, PHONE, CREDIT_CARD]"
"Before this I shared my SSN 252-36-6457, my phone number 415-448-9368, my date of birth 1990-02-03, my name is Kennedy Kumar, my age is 59, I am male, my company bluecloud.io, I live in Austin, TX, and my IP address 10.101.231.54. My card ends in 7061.","[DATE/DOB, SSN, PHONE, IP, NAME, age, company, location, sex, CREDIT_CARD]","[PHONE, NAME]","[DATE/DOB, SSN, PHONE, CREDIT_CARD]"
"Earlier I mentioned my SSN 529-99-1873, my card ending 3424, my phone number 646-944-3030, my email tyler.stone@datacore.ai, my name is Tyler Stone, my age is 25, I am female, my company emberstudios.com, I live in Austin, TX, and my IP address 10.102.165.90.","[SSN, CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[SSN, CREDIT_CARD, EMAIL, PHONE]"
"On this call I shared my card ending 4961, my phone number 415-593-9436, and my email nora.russell@bluecloud.io. My date of birth is 1978-10-30.","[CREDIT_CARD, EMAIL, PHONE, DATE/DOB]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
"In my last message I provided my SSN 338-96-8365, my card ending 1722, my phone number 617-963-3816, my email miles.singh@greenenergy.org, my date of birth 1988-08-04, my age is 68, and I am female.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE, age, sex]","[EMAIL, PHONE]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]"
"Previously I told the agent my SSN 510-34-9264, my card ending 6782, my phone number 617-408-7418, my email liam.garcia@emberstudios.com, my name is Liam Garcia, my age is 38, I am female, my company emberstudios.com, and my IP address 10.236.15.168.","[SSN, CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, company, sex]","[EMAIL, PHONE, NAME]","[SSN, CREDIT_CARD, EMAIL, PHONE]"
"A moment ago I said my card ending 5806, my phone number 617-474-2844, my email nora.kumar@sunriseenergy.com, and my company vertex.ai.","[CREDIT_CARD, EMAIL, PHONE, company]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE]"
"Earlier in the conversation I gave my phone number 617-538-1433, my name is Noah Brown, my age is 69, I am female, my company bluecloud.io, I live in San Francisco, CA, and my IP address 10.177.90.182.","[PHONE, IP, NAME, age, company, location, sex]","[PHONE, NAME]",[PHONE]
"Just now I shared my SSN 174-68-5037, my card ending 7079, my phone number 617-236-6506, my email amit.johnson@apexanalytics.com, my date of birth 1989-06-18, my name is Amit Johnson, my age is 37, I am female, my company greenspark.dev, and I live in New York, NY.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]"
"Earlier today I explained my SSN 277-13-2337, my card ending 6557, my phone number 617-295-2246, my email ethan.gupta@emberstudios.com, and my date of birth 1984-07-25.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]","[EMAIL, PHONE]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]"
"During the last interaction I mentioned my card ending 3745, my phone number 646-862-9877, and my email kennedy.singh@greenenergy.org.","[CREDIT_CARD, EMAIL, PHONE]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE]"
"Before this I shared my card ending 4304, my phone number 312-240-1583, my email ananya.lopez@greenenergy.org, my name is Ananya Lopez, my age is 33, my company sunriseenergy.com, I live in Chicago, IL, and my IP address 10.211.32.22.","[CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, company, location]","[EMAIL, PHONE, NAME]","[CREDIT_CARD, EMAIL, PHONE]"
"Earlier I mentioned my phone number 617-667-1640, and my date of birth 1984-04-03. My card ends in 1480.","[DATE/DOB, PHONE, CREDIT_CARD]",[PHONE],"[DATE/DOB, PHONE, CREDIT_CARD]"
"On this call I shared my SSN 539-28-4244, my date of birth 1987-11-26, my name is Aarti Bennett, my age is 38, I am male, my company vertex.ai, I live in San Francisco, CA, and my IP address 10.244.142.40.","[DATE/DOB, SSN, IP, NAME, age, company, location, sex]",[NAME],"[DATE/DOB, SSN]"
In my last message I provided my email logan.kumar@bluecloud.io. My date of birth is 1996-05-17.,"[EMAIL, DATE/DOB]",[EMAIL],"[EMAIL, DATE/DOB]"
"Previously I told the agent my email maya.ahmed@greenenergy.org, my date of birth 1994-05-02, my name is Maya Ahmed, my age is 61, and I live in San Francisco, CA.","[DATE/DOB, EMAIL, NAME, age, location]","[EMAIL, NAME]","[DATE/DOB, EMAIL]"
"A moment ago I said my phone number 202-276-8544, my date of birth 1998-11-09, I am female, and my company vertex.ai.","[DATE/DOB, PHONE, company, sex]",[PHONE],"[DATE/DOB, PHONE]"
"Earlier in the conversation I gave my phone number 202-961-6387, my email logan.stone@sunriseenergy.com, and my date of birth 1992-07-25.","[DATE/DOB, EMAIL, PHONE]","[EMAIL, PHONE]","[DATE/DOB, EMAIL, PHONE]"
"Just now I shared my SSN 508-33-8108, my phone number 212-880-5136, my email kennedy.singh@emberstudios.com, my date of birth 1985-11-18, my name is Kennedy Singh, I am female, my company datacore.ai, I live in San Francisco, CA, and my IP address 10.103.24.179.","[DATE/DOB, SSN, EMAIL, PHONE, IP, NAME, company, location, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE]"
