conversation,ground_truth,allowed_restaurant,allowed_bank,pii_entities,predicted_labels,tp,fp,fn,precision,recall,f1,exact_match
"On this call I shared my phone number 617-307-4407, my email ivy.brown@sunriseenergy.com, my name is Ivy Brown, my age is 70, I live in Chicago, IL, and my IP address 10.243.184.218.","[EMAIL, PHONE, IP, NAME, age, location]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]","[{""text"": ""617-307-4407"", ""label"": ""PHONE"", ""start"": 38, ""end"": 50, ""source"": ""regex""}, {""text"": ""ivy.brown@sunriseenergy.com"", ""label"": ""EMAIL"", ""start"": 61, ""end"": 88, ""source"": ""regex""}, {""text"": ""Ivy Brown"", ""label"": ""PERSON"", ""start"": 101, ""end"": 110, ""source"": ""regex""}, {""text"": ""Brown"", ""label"": ""PERSON"", ""start"": 105, ""end"": 110, ""source"": ""spacy""}, {""text"": ""70"", ""label"": ""AGE"", ""start"": 122, ""end"": 124, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 136, ""end"": 143, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 145, ""end"": 147, ""source"": ""spacy""}, {""text"": ""10.243.184.218"", ""label"": ""IP_ADDRESS"", ""start"": 167, ""end"": 181, ""source"": ""regex""}]","['EMAIL', 'IP', 'NAME', 'PHONE', 'age', 'location']",6,0,0,1.0,1.0,1.0,1.0
"In my last message I provided my SSN 710-92-1956, my card ending 6992, my email nina.garcia@vertex.ai, my age is 47, I am male, my company vertex.ai, and I live in San Francisco, CA.","[SSN, CREDIT_CARD, EMAIL, age, company, location, sex]",[EMAIL],"[SSN, CREDIT_CARD, EMAIL]","[{""text"": ""710-92-1956"", ""label"": ""SSN"", ""start"": 37, ""end"": 48, ""source"": ""regex""}, {""text"": ""6992"", ""label"": ""CREDIT_CARD_4"", ""start"": 65, ""end"": 69, ""source"": ""regex""}, {""text"": ""nina.garcia@vertex.ai"", ""label"": ""EMAIL"", ""start"": 80, ""end"": 101, ""source"": ""regex""}, {""text"": ""47"", ""label"": ""AGE"", ""start"": 113, ""end"": 115, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 122, ""end"": 126, ""source"": ""regex""}, {""text"": ""vertex.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 139, ""end"": 148, ""source"": ""regex""}, {""text"": ""San Francisco"", ""label"": ""GPE"", ""start"": 164, ""end"": 177, ""source"": ""spacy""}, {""text"": ""CA"", ""label"": ""PRODUCT"", ""start"": 179, ""end"": 181, ""source"": ""spacy""}]","['CREDIT_CARD', 'EMAIL', 'SSN', 'age', 'company', 'location', 'sex']",7,0,0,1.0,1.0,1.0,1.0
"Previously I told the agent my card ending 8747, my date of birth 1980-08-04, my name is Tyler Stone, my age is 64, my company vertex.ai, and my IP address 10.129.17.231.","[DATE/DOB, CREDIT_CARD, IP, NAME, age, company]",[NAME],"[DATE/DOB, CREDIT_CARD]","[{""text"": ""8747"", ""label"": ""CREDIT_CARD_4"", ""start"": 43, ""end"": 47, ""source"": ""regex""}, {""text"": ""1980-08-04"", ""label"": ""DATE"", ""start"": 66, ""end"": 76, ""source"": ""regex""}, {""text"": ""Tyler Stone"", ""label"": ""PERSON"", ""start"": 89, ""end"": 100, ""source"": ""regex""}, {""text"": ""64"", ""label"": ""AGE"", ""start"": 112, ""end"": 114, ""source"": ""regex""}, {""text"": ""vertex.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 127, ""end"": 136, ""source"": ""regex""}, {""text"": ""10.129.17.231"", ""label"": ""IP_ADDRESS"", ""start"": 156, ""end"": 169, ""source"": ""regex""}]","['CREDIT_CARD', 'DATE/DOB', 'IP', 'NAME', 'age', 'company']",6,0,0,1.0,1.0,1.0,1.0
"A moment ago I said my SSN 765-17-7975, my phone number 312-356-3683, my email noah.ahmed@emberstudios.com, my date of birth 1980-03-13, my name is Noah Ahmed, my age is 51, I am female, I live in Austin, TX, and my IP address 10.55.215.103.","[DATE/DOB, SSN, EMAIL, PHONE, IP, NAME, age, location, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE]","[{""text"": ""765-17-7975"", ""label"": ""SSN"", ""start"": 27, ""end"": 38, ""source"": ""regex""}, {""text"": ""312-356-3683"", ""label"": ""PHONE"", ""start"": 56, ""end"": 68, ""source"": ""regex""}, {""text"": ""noah.ahmed@emberstudios.com"", ""label"": ""EMAIL"", ""start"": 79, ""end"": 106, ""source"": ""regex""}, {""text"": ""1980-03-13"", ""label"": ""DATE"", ""start"": 125, ""end"": 135, ""source"": ""regex""}, {""text"": ""Noah Ahmed"", ""label"": ""PERSON"", ""start"": 148, ""end"": 158, ""source"": ""regex""}, {""text"": ""51"", ""label"": ""AGE"", ""start"": 170, ""end"": 172, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 179, ""end"": 185, ""source"": ""regex""}, {""text"": ""Austin"", ""label"": ""GPE"", ""start"": 197, ""end"": 203, ""source"": ""spacy""}, {""text"": ""TX"", ""label"": ""ORG"", ""start"": 205, ""end"": 207, ""source"": ""spacy""}, {""text"": ""10.55.215.103"", ""label"": ""IP_ADDRESS"", ""start"": 227, ""end"": 240, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'IP', 'NAME', 'PHONE', 'SSN', 'age', 'company', 'location', 'sex']",9,1,0,0.9,1.0,0.9473684210526316,0.0
"Earlier in the conversation I gave my card ending 5833, my phone number 212-413-3146, my name is Nora Chavez, and my IP address 10.217.169.4.","[CREDIT_CARD, PHONE, IP, NAME]","[PHONE, NAME]","[CREDIT_CARD, PHONE]","[{""text"": ""5833"", ""label"": ""CREDIT_CARD_4"", ""start"": 50, ""end"": 54, ""source"": ""regex""}, {""text"": ""212-413-3146"", ""label"": ""PHONE"", ""start"": 72, ""end"": 84, ""source"": ""regex""}, {""text"": ""Nora Chavez"", ""label"": ""PERSON"", ""start"": 97, ""end"": 108, ""source"": ""regex""}, {""text"": ""10.217.169.4"", ""label"": ""IP_ADDRESS"", ""start"": 128, ""end"": 140, ""source"": ""regex""}]","['CREDIT_CARD', 'IP', 'NAME', 'PHONE']",4,0,0,1.0,1.0,1.0,1.0
"Just now I shared my SSN 493-85-5988, my card ending 9462, my email olivia.singh@bluecloud.io, my date of birth 1984-03-12, my name is Olivia Singh, my age is 28, and my company apexanalytics.com.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, NAME, age, company]","[EMAIL, NAME]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL]","[{""text"": ""493-85-5988"", ""label"": ""SSN"", ""start"": 25, ""end"": 36, ""source"": ""regex""}, {""text"": ""9462"", ""label"": ""CREDIT_CARD_4"", ""start"": 53, ""end"": 57, ""source"": ""regex""}, {""text"": ""olivia.singh@bluecloud.io"", ""label"": ""EMAIL"", ""start"": 68, ""end"": 93, ""source"": ""regex""}, {""text"": ""1984-03-12"", ""label"": ""DATE"", ""start"": 112, ""end"": 122, ""source"": ""regex""}, {""text"": ""Olivia Singh"", ""label"": ""PERSON"", ""start"": 135, ""end"": 147, ""source"": ""regex""}, {""text"": ""28"", ""label"": ""AGE"", ""start"": 159, ""end"": 161, ""source"": ""regex""}, {""text"": ""apexanalytics.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 178, ""end"": 195, ""source"": ""regex""}]","['CREDIT_CARD', 'DATE/DOB', 'EMAIL', 'NAME', 'SSN', 'age', 'company']",7,0,0,1.0,1.0,1.0,1.0
"Earlier today I explained my SSN 286-10-9726, my name is Sara Garcia, and I live in Boston, MA.","[SSN, NAME, location]",[NAME],[SSN],"[{""text"": ""Earlier today"", ""label"": ""TIME"", ""start"": 0, ""end"": 13, ""source"": ""spacy""}, {""text"": ""286-10-9726"", ""label"": ""SSN"", ""start"": 33, ""end"": 44, ""source"": ""regex""}, {""text"": ""Sara Garcia"", ""label"": ""PERSON"", ""start"": 57, ""end"": 68, ""source"": ""regex""}, {""text"": ""Boston"", ""label"": ""GPE"", ""start"": 84, ""end"": 90, ""source"": ""spacy""}, {""text"": ""MA"", ""label"": ""GPE"", ""start"": 92, ""end"": 94, ""source"": ""spacy""}]","['NAME', 'SSN', 'location']",3,0,0,1.0,1.0,1.0,1.0
"During the last interaction I mentioned my SSN 448-54-4839, my phone number 212-854-7413, my email aarti.patel@apexanalytics.com, my name is Aarti Patel, my age is 21, my company sunriseenergy.com, I live in Boston, MA, and my IP address 10.149.148.193.","[SSN, EMAIL, PHONE, IP, NAME, age, company, location]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]","[{""text"": ""448-54-4839"", ""label"": ""SSN"", ""start"": 47, ""end"": 58, ""source"": ""regex""}, {""text"": ""212-854-7413"", ""label"": ""PHONE"", ""start"": 76, ""end"": 88, ""source"": ""regex""}, {""text"": ""aarti.patel@apexanalytics.com"", ""label"": ""EMAIL"", ""start"": 99, ""end"": 128, ""source"": ""regex""}, {""text"": ""Aarti Patel"", ""label"": ""PERSON"", ""start"": 141, ""end"": 152, ""source"": ""regex""}, {""text"": ""21"", ""label"": ""AGE"", ""start"": 164, ""end"": 166, ""source"": ""regex""}, {""text"": ""sunriseenergy.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 179, ""end"": 196, ""source"": ""regex""}, {""text"": ""Boston"", ""label"": ""GPE"", ""start"": 208, ""end"": 214, ""source"": ""spacy""}, {""text"": ""MA"", ""label"": ""GPE"", ""start"": 216, ""end"": 218, ""source"": ""spacy""}, {""text"": ""10.149.148.193"", ""label"": ""IP_ADDRESS"", ""start"": 238, ""end"": 252, ""source"": ""regex""}]","['EMAIL', 'IP', 'NAME', 'PHONE', 'SSN', 'age', 'company', 'location']",8,0,0,1.0,1.0,1.0,1.0
"Before this I shared my card ending 6585, my name is Daria Chavez, my company sunriseenergy.com, I live in Seattle, WA, and my IP address 10.96.205.243.","[CREDIT_CARD, IP, NAME, company, location]",[NAME],[CREDIT_CARD],"[{""text"": ""6585"", ""label"": ""CREDIT_CARD_4"", ""start"": 36, ""end"": 40, ""source"": ""regex""}, {""text"": ""Daria Chavez"", ""label"": ""PERSON"", ""start"": 53, ""end"": 65, ""source"": ""regex""}, {""text"": ""sunriseenergy.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 78, ""end"": 95, ""source"": ""regex""}, {""text"": ""Seattle"", ""label"": ""GPE"", ""start"": 107, ""end"": 114, ""source"": ""spacy""}, {""text"": ""10.96.205.243"", ""label"": ""IP_ADDRESS"", ""start"": 138, ""end"": 151, ""source"": ""regex""}]","['CREDIT_CARD', 'IP', 'NAME', 'company', 'location']",5,0,0,1.0,1.0,1.0,1.0
"Earlier I mentioned my SSN 719-26-5586, my name is Liam Russell, my age is 38, I am male, my company greenspark.dev, I live in Chicago, IL, and my IP address 10.32.217.145.","[SSN, IP, NAME, age, company, location, sex]",[NAME],[SSN],"[{""text"": ""719-26-5586"", ""label"": ""SSN"", ""start"": 27, ""end"": 38, ""source"": ""regex""}, {""text"": ""Liam Russell"", ""label"": ""PERSON"", ""start"": 51, ""end"": 63, ""source"": ""regex""}, {""text"": ""38"", ""label"": ""AGE"", ""start"": 75, ""end"": 77, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 84, ""end"": 88, ""source"": ""regex""}, {""text"": ""greenspark.dev"", ""label"": ""COMPANY_DOMAIN"", ""start"": 101, ""end"": 115, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 127, ""end"": 134, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 136, ""end"": 138, ""source"": ""spacy""}, {""text"": ""10.32.217.145"", ""label"": ""IP_ADDRESS"", ""start"": 158, ""end"": 171, ""source"": ""regex""}]","['IP', 'NAME', 'SSN', 'age', 'company', 'location', 'sex']",7,0,0,1.0,1.0,1.0,1.0
"On this call I shared my card ending 2476, my phone number 617-733-7289, my email olivia.johnson@greenspark.dev, my age is 64, I live in Austin, TX, and my IP address 10.126.150.183.","[CREDIT_CARD, EMAIL, PHONE, IP, age, location]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""2476"", ""label"": ""CREDIT_CARD_4"", ""start"": 37, ""end"": 41, ""source"": ""regex""}, {""text"": ""617-733-7289"", ""label"": ""PHONE"", ""start"": 59, ""end"": 71, ""source"": ""regex""}, {""text"": ""olivia.johnson@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 82, ""end"": 111, ""source"": ""regex""}, {""text"": ""64"", ""label"": ""AGE"", ""start"": 123, ""end"": 125, ""source"": ""regex""}, {""text"": ""Austin"", ""label"": ""GPE"", ""start"": 137, ""end"": 143, ""source"": ""spacy""}, {""text"": ""TX"", ""label"": ""ORG"", ""start"": 145, ""end"": 147, ""source"": ""spacy""}, {""text"": ""10.126.150.183"", ""label"": ""IP_ADDRESS"", ""start"": 167, ""end"": 181, ""source"": ""regex""}]","['CREDIT_CARD', 'EMAIL', 'IP', 'PHONE', 'age', 'company', 'location']",6,1,0,0.8571428571428571,1.0,0.923076923076923,0.0
"In my last message I provided my phone number 312-656-9764, my email liam.kumar@bluecloud.io, my date of birth 1993-08-05, my name is Liam Kumar, my age is 31, and I am male.","[DATE/DOB, EMAIL, PHONE, NAME, age, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, EMAIL, PHONE]","[{""text"": ""312-656-9764"", ""label"": ""PHONE"", ""start"": 46, ""end"": 58, ""source"": ""regex""}, {""text"": ""liam.kumar@bluecloud.io"", ""label"": ""EMAIL"", ""start"": 69, ""end"": 92, ""source"": ""regex""}, {""text"": ""1993-08-05"", ""label"": ""DATE"", ""start"": 111, ""end"": 121, ""source"": ""regex""}, {""text"": ""Liam Kumar"", ""label"": ""PERSON"", ""start"": 134, ""end"": 144, ""source"": ""regex""}, {""text"": ""31"", ""label"": ""AGE"", ""start"": 156, ""end"": 158, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 169, ""end"": 173, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'NAME', 'PHONE', 'age', 'sex']",6,0,0,1.0,1.0,1.0,1.0
"Previously I told the agent my SSN 457-99-8840, my phone number 646-726-9834, my email daria.chavez@apexanalytics.com, my company greenspark.dev, and my IP address 10.239.7.42.","[SSN, EMAIL, PHONE, IP, company]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE]","[{""text"": ""457-99-8840"", ""label"": ""SSN"", ""start"": 35, ""end"": 46, ""source"": ""regex""}, {""text"": ""646-726-9834"", ""label"": ""PHONE"", ""start"": 64, ""end"": 76, ""source"": ""regex""}, {""text"": ""daria.chavez@apexanalytics.com"", ""label"": ""EMAIL"", ""start"": 87, ""end"": 117, ""source"": ""regex""}, {""text"": ""greenspark.dev"", ""label"": ""COMPANY_DOMAIN"", ""start"": 130, ""end"": 144, ""source"": ""regex""}, {""text"": ""10.239.7.42"", ""label"": ""IP_ADDRESS"", ""start"": 164, ""end"": 175, ""source"": ""regex""}]","['EMAIL', 'IP', 'PHONE', 'SSN', 'company']",5,0,0,1.0,1.0,1.0,1.0
"A moment ago I said my SSN 594-31-4439, my phone number 415-721-5185, my date of birth 1984-07-05, and my age is 57.","[DATE/DOB, SSN, PHONE, age]",[PHONE],"[DATE/DOB, SSN, PHONE]","[{""text"": ""594-31-4439"", ""label"": ""SSN"", ""start"": 27, ""end"": 38, ""source"": ""regex""}, {""text"": ""415-721-5185"", ""label"": ""PHONE"", ""start"": 56, ""end"": 68, ""source"": ""regex""}, {""text"": ""1984-07-05"", ""label"": ""DATE"", ""start"": 87, ""end"": 97, ""source"": ""regex""}, {""text"": ""57"", ""label"": ""AGE"", ""start"": 113, ""end"": 115, ""source"": ""regex""}]","['DATE/DOB', 'PHONE', 'SSN', 'age']",4,0,0,1.0,1.0,1.0,1.0
"Earlier in the conversation I gave my SSN 373-79-8210, my phone number 202-341-1101, my email daria.johnson@emberstudios.com, my date of birth 1991-02-16, and my age is 68.","[DATE/DOB, SSN, EMAIL, PHONE, age]","[EMAIL, PHONE]","[DATE/DOB, SSN, EMAIL, PHONE]","[{""text"": ""373-79-8210"", ""label"": ""SSN"", ""start"": 42, ""end"": 53, ""source"": ""regex""}, {""text"": ""202-341-1101"", ""label"": ""PHONE"", ""start"": 71, ""end"": 83, ""source"": ""regex""}, {""text"": ""daria.johnson@emberstudios.com"", ""label"": ""EMAIL"", ""start"": 94, ""end"": 124, ""source"": ""regex""}, {""text"": ""1991-02-16"", ""label"": ""DATE"", ""start"": 143, ""end"": 153, ""source"": ""regex""}, {""text"": ""68"", ""label"": ""AGE"", ""start"": 169, ""end"": 171, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'PHONE', 'SSN', 'age']",5,0,0,1.0,1.0,1.0,1.0
"Just now I shared my card ending 5880, my email sara.johnson@greenspark.dev, my name is Sara Johnson, my age is 52, I am male, my company greenspark.dev, I live in Austin, TX, and my IP address 10.174.17.61.","[CREDIT_CARD, EMAIL, IP, NAME, age, company, location, sex]","[EMAIL, NAME]","[CREDIT_CARD, EMAIL]","[{""text"": ""5880"", ""label"": ""CREDIT_CARD_4"", ""start"": 33, ""end"": 37, ""source"": ""regex""}, {""text"": ""sara.johnson@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 48, ""end"": 75, ""source"": ""regex""}, {""text"": ""Sara Johnson"", ""label"": ""PERSON"", ""start"": 88, ""end"": 100, ""source"": ""regex""}, {""text"": ""52"", ""label"": ""AGE"", ""start"": 112, ""end"": 114, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 121, ""end"": 125, ""source"": ""regex""}, {""text"": ""greenspark.dev"", ""label"": ""COMPANY_DOMAIN"", ""start"": 138, ""end"": 152, ""source"": ""regex""}, {""text"": ""Austin"", ""label"": ""GPE"", ""start"": 164, ""end"": 170, ""source"": ""spacy""}, {""text"": ""TX"", ""label"": ""ORG"", ""start"": 172, ""end"": 174, ""source"": ""spacy""}, {""text"": ""10.174.17.61"", ""label"": ""IP_ADDRESS"", ""start"": 194, ""end"": 206, ""source"": ""regex""}]","['CREDIT_CARD', 'EMAIL', 'IP', 'NAME', 'age', 'company', 'location', 'sex']",8,0,0,1.0,1.0,1.0,1.0
"Earlier today I explained my SSN 393-55-8553, my phone number 415-954-3926, my email amit.singh@vertex.ai, my name is Amit Singh, and my IP address 10.74.77.179.","[SSN, EMAIL, PHONE, IP, NAME]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]","[{""text"": ""Earlier today"", ""label"": ""TIME"", ""start"": 0, ""end"": 13, ""source"": ""spacy""}, {""text"": ""393-55-8553"", ""label"": ""SSN"", ""start"": 33, ""end"": 44, ""source"": ""regex""}, {""text"": ""415-954-3926"", ""label"": ""PHONE"", ""start"": 62, ""end"": 74, ""source"": ""regex""}, {""text"": ""amit.singh@vertex.ai"", ""label"": ""EMAIL"", ""start"": 85, ""end"": 105, ""source"": ""regex""}, {""text"": ""Amit Singh"", ""label"": ""PERSON"", ""start"": 118, ""end"": 128, ""source"": ""regex""}, {""text"": ""10.74.77.179"", ""label"": ""IP_ADDRESS"", ""start"": 148, ""end"": 160, ""source"": ""regex""}]","['EMAIL', 'IP', 'NAME', 'PHONE', 'SSN']",5,0,0,1.0,1.0,1.0,1.0
"During the last interaction I mentioned my SSN 432-69-8946, my phone number 312-803-2247, my email olivia.russell@greenspark.dev, my name is Olivia Russell, my age is 30, and my company greenspark.dev.","[SSN, EMAIL, PHONE, NAME, age, company]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]","[{""text"": ""432-69-8946"", ""label"": ""SSN"", ""start"": 47, ""end"": 58, ""source"": ""regex""}, {""text"": ""312-803-2247"", ""label"": ""PHONE"", ""start"": 76, ""end"": 88, ""source"": ""regex""}, {""text"": ""olivia.russell@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 99, ""end"": 128, ""source"": ""regex""}, {""text"": ""Olivia Russell"", ""label"": ""PERSON"", ""start"": 141, ""end"": 155, ""source"": ""regex""}, {""text"": ""30"", ""label"": ""AGE"", ""start"": 167, ""end"": 169, ""source"": ""regex""}, {""text"": ""greenspark.dev"", ""label"": ""COMPANY_DOMAIN"", ""start"": 186, ""end"": 200, ""source"": ""regex""}]","['EMAIL', 'NAME', 'PHONE', 'SSN', 'age', 'company']",6,0,0,1.0,1.0,1.0,1.0
"Before this I shared my card ending 4849, my date of birth 1989-10-01, my name is Priya Russell, my age is 59, I am male, and my company emberstudios.com.","[DATE/DOB, CREDIT_CARD, NAME, age, company, sex]",[NAME],"[DATE/DOB, CREDIT_CARD]","[{""text"": ""4849"", ""label"": ""CREDIT_CARD_4"", ""start"": 36, ""end"": 40, ""source"": ""regex""}, {""text"": ""1989-10-01"", ""label"": ""DATE"", ""start"": 59, ""end"": 69, ""source"": ""regex""}, {""text"": ""Priya Russell"", ""label"": ""PERSON"", ""start"": 82, ""end"": 95, ""source"": ""regex""}, {""text"": ""59"", ""label"": ""AGE"", ""start"": 107, ""end"": 109, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 116, ""end"": 120, ""source"": ""regex""}, {""text"": ""emberstudios.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 137, ""end"": 153, ""source"": ""regex""}]","['CREDIT_CARD', 'DATE/DOB', 'NAME', 'age', 'company', 'sex']",6,0,0,1.0,1.0,1.0,1.0
"Earlier I mentioned my SSN 561-82-1642, my date of birth 1987-04-12, my name is Rohan Desai, my age is 43, I am female, my company bluecloud.io, I live in Austin, TX, and my IP address 10.55.74.51.","[DATE/DOB, SSN, IP, NAME, age, company, location, sex]",[NAME],"[DATE/DOB, SSN]","[{""text"": ""561-82-1642"", ""label"": ""SSN"", ""start"": 27, ""end"": 38, ""source"": ""regex""}, {""text"": ""1987-04-12"", ""label"": ""DATE"", ""start"": 57, ""end"": 67, ""source"": ""regex""}, {""text"": ""Rohan Desai"", ""label"": ""PERSON"", ""start"": 80, ""end"": 91, ""source"": ""regex""}, {""text"": ""43"", ""label"": ""AGE"", ""start"": 103, ""end"": 105, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 112, ""end"": 118, ""source"": ""regex""}, {""text"": ""bluecloud.io"", ""label"": ""COMPANY_DOMAIN"", ""start"": 131, ""end"": 143, ""source"": ""regex""}, {""text"": ""Austin"", ""label"": ""GPE"", ""start"": 155, ""end"": 161, ""source"": ""spacy""}, {""text"": ""TX"", ""label"": ""ORG"", ""start"": 163, ""end"": 165, ""source"": ""spacy""}, {""text"": ""10.55.74.51"", ""label"": ""IP_ADDRESS"", ""start"": 185, ""end"": 196, ""source"": ""regex""}]","['DATE/DOB', 'IP', 'NAME', 'SSN', 'age', 'company', 'location', 'sex']",8,0,0,1.0,1.0,1.0,1.0
"On this call I shared my SSN 421-67-2477, my phone number 617-568-7746, my date of birth 1999-04-15, my name is Tyler Bennett, my company datacore.ai, and I live in New York, NY.","[DATE/DOB, SSN, PHONE, NAME, company, location]","[PHONE, NAME]","[DATE/DOB, SSN, PHONE]","[{""text"": ""421-67-2477"", ""label"": ""SSN"", ""start"": 29, ""end"": 40, ""source"": ""regex""}, {""text"": ""617-568-7746"", ""label"": ""PHONE"", ""start"": 58, ""end"": 70, ""source"": ""regex""}, {""text"": ""1999-04-15"", ""label"": ""DATE"", ""start"": 89, ""end"": 99, ""source"": ""regex""}, {""text"": ""Tyler Bennett"", ""label"": ""PERSON"", ""start"": 112, ""end"": 125, ""source"": ""regex""}, {""text"": ""datacore.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 138, ""end"": 149, ""source"": ""regex""}, {""text"": ""New York"", ""label"": ""GPE"", ""start"": 165, ""end"": 173, ""source"": ""spacy""}, {""text"": ""NY"", ""label"": ""GPE"", ""start"": 175, ""end"": 177, ""source"": ""spacy""}]","['DATE/DOB', 'NAME', 'PHONE', 'SSN', 'company', 'location']",6,0,0,1.0,1.0,1.0,1.0
"In my last message I provided my card ending 3641, my date of birth 1999-04-28, my name is Tyler Desai, my age is 21, I am female, I live in San Francisco, CA, and my IP address 10.241.91.145.","[DATE/DOB, CREDIT_CARD, IP, NAME, age, location, sex]",[NAME],"[DATE/DOB, CREDIT_CARD]","[{""text"": ""3641"", ""label"": ""CREDIT_CARD_4"", ""start"": 45, ""end"": 49, ""source"": ""regex""}, {""text"": ""1999-04-28"", ""label"": ""DATE"", ""start"": 68, ""end"": 78, ""source"": ""regex""}, {""text"": ""Tyler Desai"", ""label"": ""PERSON"", ""start"": 91, ""end"": 102, ""source"": ""regex""}, {""text"": ""21"", ""label"": ""AGE"", ""start"": 114, ""end"": 116, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 123, ""end"": 129, ""source"": ""regex""}, {""text"": ""San Francisco"", ""label"": ""GPE"", ""start"": 141, ""end"": 154, ""source"": ""spacy""}, {""text"": ""CA"", ""label"": ""ORG"", ""start"": 156, ""end"": 158, ""source"": ""spacy""}, {""text"": ""10.241.91.145"", ""label"": ""IP_ADDRESS"", ""start"": 178, ""end"": 191, ""source"": ""regex""}]","['CREDIT_CARD', 'DATE/DOB', 'IP', 'NAME', 'age', 'company', 'location', 'sex']",7,1,0,0.875,1.0,0.9333333333333333,0.0
"Previously I told the agent my phone number 202-445-3966, my email noah.chavez@greenspark.dev, I am male, my company vertex.ai, and my IP address 10.36.237.227.","[EMAIL, PHONE, IP, company, sex]","[EMAIL, PHONE]","[EMAIL, PHONE]","[{""text"": ""202-445-3966"", ""label"": ""PHONE"", ""start"": 44, ""end"": 56, ""source"": ""regex""}, {""text"": ""noah.chavez@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 67, ""end"": 93, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 100, ""end"": 104, ""source"": ""regex""}, {""text"": ""vertex.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 117, ""end"": 126, ""source"": ""regex""}, {""text"": ""10.36.237.227"", ""label"": ""IP_ADDRESS"", ""start"": 146, ""end"": 159, ""source"": ""regex""}]","['EMAIL', 'IP', 'PHONE', 'company', 'sex']",5,0,0,1.0,1.0,1.0,1.0
"A moment ago I said my phone number 415-901-6224, my date of birth 1983-06-10, and my company vertex.ai.","[DATE/DOB, PHONE, company]",[PHONE],"[DATE/DOB, PHONE]","[{""text"": ""415-901-6224"", ""label"": ""PHONE"", ""start"": 36, ""end"": 48, ""source"": ""regex""}, {""text"": ""1983-06-10"", ""label"": ""DATE"", ""start"": 67, ""end"": 77, ""source"": ""regex""}, {""text"": ""vertex.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 94, ""end"": 103, ""source"": ""regex""}]","['DATE/DOB', 'PHONE', 'company']",3,0,0,1.0,1.0,1.0,1.0
